,Total_length,Mavlink_Count,Status
2804,14135,5,1
2805,16298,36,1
2806,20094,30,1
2807,24446,31,1
2808,10686,31,1
2809,6472,12,1
2810,14239,4,1
2811,2964,28,1
2812,13793,31,1
2813,9486,0,1
2814,5270,0,1
2815,9486,0,1
2816,12648,0,1
2817,9528,0,1
2818,5270,0,1
2819,5270,0,1
2820,9486,0,1
2821,6324,0,1
2822,7378,0,1
2823,4216,0,1
2824,0,0,1
2825,0,0,1
2826,0,0,1
2827,36141,2,1
2828,10582,0,1
2829,5270,0,1
2830,18972,0,1
2831,24242,0,1
2832,12736,0,1
2833,22351,2,1
2834,11594,0,1
2835,5270,0,1
2836,22134,0,1
2837,41106,0,1
2838,27446,0,1
2839,2413,2,1
2840,5270,0,1
2841,18972,0,1
2842,10540,0,1
2843,10540,0,1
2844,9486,0,1
2845,9486,0,1
2846,8432,0,1
2847,8432,0,1
2848,12690,0,1
2849,8432,0,1
2850,8432,0,1
2851,14756,0,1
2852,8432,0,1
2853,12648,0,1
2854,0,0,1
2855,0,0,1
2856,0,0,1
2857,0,0,1
2858,34174,0,1
2859,12493,2,1
2860,7756,0,1
2861,27700,0,1
2862,39085,2,1
2863,17728,0,1
2864,13296,0,1
2865,1671,7,1
2866,4432,0,1
2867,9972,0,1
2868,14463,21,1
2869,27584,30,1
2870,27769,32,1
2871,11473,13,1
2872,9972,0,1
2873,20166,11,1
2874,4403,31,1
2875,16626,32,1
2876,10834,18,1
2877,15209,38,1
2878,3114,29,1
2879,2551,22,1
2880,3199,30,1
2881,13450,33,1
2882,36055,25,1
2883,50001,33,1
2884,47615,31,1
2885,13601,36,1
2886,32231,32,1
2887,21364,34,1
2888,5795,34,1
2889,14894,33,1
2890,28683,30,1
2891,22045,30,1
2892,32304,33,1
2893,29023,34,1
2894,32100,31,1
2895,8872,32,1
2896,22259,32,1
2897,31408,35,1
2898,24407,32,1
2899,35535,32,1
2900,90818,30,1
2901,23420,33,1
2902,57595,31,1
2903,38842,32,1
2904,6780,32,1
2905,3573,35,1
2906,55731,34,1
2907,34233,30,1
2908,36664,31,1
2909,3564,33,1
2910,88643,32,1
2911,45312,30,1
2912,17899,33,1
2913,20161,34,1
2914,47613,31,1
2915,21308,35,1
2916,16527,30,1
2917,11232,33,1
2918,13201,30,1
2919,12266,32,1
2920,12064,30,1
2921,17991,33,1
2922,20114,33,1
2923,13814,4,1
2924,8864,0,1
2925,9972,0,1
2926,16527,30,1
2927,9150,1,1
2928,11080,0,1
2929,11080,0,1
2930,16537,9,1
2931,27548,9,1
2932,9874,31,1
2933,16835,34,1
2934,5443,20,1
2935,9890,9,1
2936,3773,24,1
2937,0,0,1
2938,25716,2,1
2939,12167,20,1
2940,30751,28,1
2941,13676,2,1
2942,18836,0,1
2943,15512,0,1
2944,29022,2,1
2945,39888,0,1
2946,20227,3,1
2947,26594,31,1
2948,23538,22,1
2949,22160,0,1
2950,26876,3,1
2951,29452,25,1
2952,16080,27,1
2953,21267,34,1
2954,51101,10,1
2955,33158,9,1
2956,44109,29,1
2957,38853,32,1
2958,38424,27,1
2959,26535,10,1
2960,22532,3,1
2961,22900,27,1
2962,22160,0,1
2963,20445,16,1
2964,17728,0,1
2965,1245,12,1
2966,4432,0,1
2967,48752,0,1
2968,12188,0,1
2969,1108,0,1
2970,36480,9,1
2971,24455,32,1
2972,20454,14,1
2973,10841,19,1
2974,18347,25,1
2975,16538,9,1
2976,37579,30,1
2977,31638,26,1
2978,31386,4,1
2979,35135,16,1
2980,37672,0,1
2981,37209,7,1
2982,25302,19,1
2983,38175,16,1
2984,36023,15,1
2985,15503,18,1
2986,2346,20,1
2987,3401,32,1
2988,17850,32,1
2989,25638,33,1
2990,25447,30,1
2991,21130,32,1
2992,35318,7,1
2993,18836,0,1
2994,2339,22,1
2995,44888,26,1
2996,45428,0,1
2997,44380,21,1
2998,38121,24,1
2999,23268,0,1
3000,36021,5,1
3001,7154,37,1
3002,3301,31,1
3003,3323,32,1
3004,6897,34,1
3005,28134,37,1
3006,30994,31,1
3007,53264,32,1
3008,6742,31,1
3009,12455,34,1
3010,3201,30,1
3011,3402,32,1
3012,39865,31,1
3013,14542,33,1
3014,9972,0,1
3015,17183,6,1
3016,25417,10,1
3017,12790,15,1
3018,9830,19,1
3019,12958,17,1
3020,10413,4,1
3021,21052,0,1
3022,29916,0,1
3023,3085,31,1
3024,12158,31,1
3025,5826,1,1
3026,19480,7,1
3027,5618,32,1
3028,2999,27,1
3029,43592,2,1
3030,11080,0,1
3031,0,0,1
3032,1436,14,1
3033,18913,11,1
3034,2206,20,1
3035,25010,17,1
3036,23648,2,1
3037,11122,0,1
3038,13300,10,1
3039,8294,25,1
3040,11080,0,1
3041,22465,2,1
3042,55400,0,1
3043,67588,0,1
3044,10088,1,1
3045,4810,36,1
3046,11830,7,1
3047,7756,0,1
3048,6690,0,1
3049,3324,0,1
3050,0,0,1
3051,0,0,1
3052,0,0,1
3053,39888,0,1
3054,8245,16,1
3055,13079,19,1
3056,33240,0,1
3057,7448,28,1
3058,19229,34,1
3059,18720,29,1
3060,20559,26,1
3061,6648,0,1
3062,6403,18,1
3063,6765,22,1
3064,11080,0,1
3065,5540,0,1
3066,9972,0,1
3067,8864,0,1
3068,1561,15,1
3069,3412,0,1
3070,7882,2,1
3071,8864,0,1
3072,9972,0,1
3073,7756,0,1
3074,4432,0,1
3075,0,0,1
3076,0,0,1
3077,63317,29,1
3078,29707,29,1
3079,29916,0,1
3080,5540,0,1
3081,21357,2,1
3082,11879,30,1
3083,2056,9,1
3084,12640,24,1
3085,9914,23,1
3086,7756,0,1
3087,14404,0,1
3088,10256,3,1
3089,10050,22,1
3090,5823,3,1
3091,9035,22,1
3092,3324,0,1
3093,0,0,1
3094,434,5,1
3095,34000,6,1
3096,4649,2,1
3097,6648,0,1
3098,6565,9,1
3099,16284,16,1
3100,9831,20,1
3101,3324,0,1
3102,13327,10,1
3103,5071,26,1
3104,11049,31,1
3105,14589,34,1
3106,12352,33,1
3107,23346,32,1
3108,22065,30,1
3109,8262,37,1
3110,5551,32,1
3111,14482,32,1
3112,11058,30,1
3113,14620,34,1
3114,7725,31,1
3115,9064,34,1
3116,13202,30,1
3117,14557,33,1
3118,24281,30,1
3119,14482,32,1
3120,10956,30,1
3121,16926,34,1
3122,24505,32,1
3123,27842,33,1
3124,13264,31,1
3125,32566,37,1
3126,11596,25,1
3127,12188,0,1
3128,13296,0,1
3129,0,0,1
3130,21405,4,1
3131,0,0,1
3132,0,0,1
3133,0,0,1
3134,1596,16,1
3135,7520,21,1
3136,380,2,1
3137,9972,0,1
3138,12188,0,1
3139,0,0,1
3140,0,0,1
3141,0,0,1
3142,0,0,1
3143,0,0,1
3144,0,0,1
3145,6648,0,1
3146,29916,0,1
3147,18836,0,1
3148,0,0,1
3149,0,0,1
3150,0,0,1
3151,3324,0,1
3152,0,0,1
3153,0,0,1
3154,19944,0,1
3155,0,0,1
3156,0,0,1
3157,0,0,1
3158,2216,0,1
3159,6648,0,1
3160,0,0,1
3161,12188,0,1
3162,0,0,1
3163,17728,0,1
3164,0,0,1
3165,1443,14,1
3166,3292,31,1
3167,7488,8,1
3168,0,0,1
3169,32132,0,1
3170,0,0,1
3171,33457,2,1
3172,4520,0,1
3173,4432,0,1
3174,7756,0,1
3175,15874,4,1
3176,9961,21,1
3177,16620,0,1
3178,2216,0,1
3179,6648,0,1
3180,6648,0,1
3181,23365,22,1
3182,5540,0,1
3183,5540,0,1
3184,6648,0,1
3185,18707,22,1
3186,30200,3,1
3187,48026,34,1
3188,3312,21,1
3189,23268,0,1
3190,3789,26,1
3191,1878,17,1
3192,88,0,1
3193,322,4,1
3194,1108,0,1
3195,35673,2,1
3196,4432,0,1
3197,4432,0,1
3198,7814,21,1
3199,9150,1,1
3200,15744,2,1
3201,11725,7,1
3202,9819,9,1
3203,5540,0,1
3204,2216,0,1
3205,11080,0,1
3206,4432,0,1
3207,7756,0,1
3208,6648,0,1
3209,4432,0,1
3210,6648,0,1
3211,4737,2,1
3212,5540,0,1
3213,7756,0,1
3214,5540,0,1
3215,6648,0,1
3216,13601,2,1
3217,21052,0,1
3218,22160,0,1
3219,15512,0,1
3220,26824,2,1
3221,34348,0,1
3222,15817,2,1
3223,15512,0,1
3224,3324,0,1
3225,4432,0,1
3226,11080,0,1
3227,26592,0,1
3228,24376,0,1
3229,3324,0,1
3230,4432,0,1
3231,13296,0,1
3232,6805,12,1
3233,8403,5,1
3234,7440,30,1
3235,7248,5,1
3236,5540,0,1
3237,7926,1,1
3238,9081,2,1
3239,7756,0,1
3240,4432,0,1
3241,13296,0,1
3242,6648,0,1
3243,4432,0,1
3244,1108,0,1
3245,0,0,1
3246,0,0,1
3247,7756,0,1
3248,6648,0,1
3249,3324,0,1
3250,3366,0,1
3251,10277,2,1
3252,4432,0,1
3253,3324,0,1
3254,6736,0,1
3255,3541,2,1
3256,13878,4,1
3257,19412,7,1
3258,15512,0,1
3259,18246,14,1
3260,2258,0,1
3261,2216,0,1
3262,1972,18,1
3263,12493,2,1
3264,7756,0,1
3265,3324,0,1
3266,2216,0,1
3267,8864,0,1
3268,4432,0,1
3269,11080,0,1
3270,3366,0,1
3271,3324,0,1
3272,2216,0,1
3273,3324,0,1
3274,5540,0,1
3275,2216,0,1
3276,0,0,1
3277,0,0,1
3278,0,0,1
3279,0,0,1
3280,0,0,1
3281,3204,0,1
3282,48484,0,1
3283,11899,2,1
3284,17918,0,1
3285,2108,0,1
3286,4216,0,1
3287,5632,4,1
3288,9866,2,1
3289,8432,0,1
3290,4304,0,1
3291,0,0,1
3292,42,0,1
3293,0,0,1
3294,0,0,1
3295,0,0,1
3296,0,0,1
3297,37107,2,1
3298,8742,13,1
3299,518,4,1
3300,0,0,1
3301,0,0,1
3302,42,0,1
3303,361,4,1
3304,446,3,1
3305,0,0,1
3306,0,0,1
3307,0,0,1
3308,4420,1,1
3309,18504,5,1
3310,0,0,1
3311,0,0,1
3312,686,6,1
3313,33675,8,1
3314,7838,6,1
3315,16085,11,1
3316,6227,17,1
3317,4957,6,1
3318,3136,29,1
3319,1111,10,1
3320,1118,10,1
3321,1330,11,1
3322,2626,4,1
3323,21122,0,1
3324,37433,16,1
3325,8432,0,1
3326,10540,0,1
3327,4216,0,1
3328,13702,0,1
3329,2108,0,1
3330,5270,0,1
3331,305,2,1
3332,0,0,1
3333,2140,19,1
3334,2775,27,1
3335,1495,13,1
3336,3462,32,1
3337,3097,31,1
3338,3515,31,1
3339,3497,33,1
3340,2819,28,1
3341,4048,37,1
3342,3152,32,1
3343,3466,33,1
3344,3716,34,1
3345,3796,37,1
3346,2913,29,1
3347,3689,33,1
3348,2944,29,1
3349,3865,35,1
3350,3199,30,1
3351,3689,33,1
3352,3014,30,1
3353,3539,34,1
3354,3674,33,1
3355,3280,34,1
3356,3228,29,1
3357,3763,34,1
3358,3324,31,1
3359,3327,32,1
3360,3486,31,1
3361,3571,34,1
3362,2922,29,1
3363,3752,34,1
3364,3524,34,1
3365,3759,37,1
3366,2914,29,1
3367,3402,32,1
3368,3230,30,1
3369,3918,35,1
3370,3287,30,1
3371,3496,33,1
3372,2923,29,1
3373,3824,35,1
3374,3387,32,1
3375,3281,34,1
3376,3609,32,1
3377,3475,33,1
3378,2850,28,1
3379,4088,36,1
3380,2819,28,1
3381,3857,35,1
3382,3705,30,1
3383,3466,33,1
3384,3387,32,1
3385,3608,35,1
3386,3388,32,1
3387,3403,32,1
3388,2849,28,1
3389,3477,33,1
3390,3580,32,1
3391,3308,30,1
3392,3301,31,1
3393,3634,35,1
3394,14825,5,1
3395,0,0,1
3396,1025,9,1
3397,1285,13,1
3398,1108,0,1
3399,9972,0,1
3400,0,0,1
3401,18836,0,1
3402,0,0,1
3403,0,0,1
3404,0,0,1
3405,29916,0,1
3406,12188,0,1
3407,4793,4,1
3408,4136,28,1
3409,1108,0,1
3410,0,0,1
3411,6736,0,1
3412,3541,2,1
3413,4520,0,1
3414,3541,2,1
3415,5540,0,1
3416,6648,0,1
3417,2216,0,1
3418,88,0,1
3419,0,0,1
3420,0,0,1
3421,0,0,1
3422,154,1,1
3423,361,4,1
3424,2946,27,1
3425,0,0,1
3426,7756,0,1
3427,0,0,1
3428,12188,0,1
3429,0,0,1
3430,0,0,1
3431,0,0,1
3432,8864,0,1
3433,4664,2,1
3434,1108,0,1
3435,0,0,1
3436,0,0,1
3437,0,0,1
3438,0,0,1
3439,0,0,1
3440,0,0,1
3441,0,0,1
3442,0,0,1
3443,0,0,1
3444,42,0,1
3445,7844,0,1
3446,0,0,1
3447,0,0,1
3448,34565,2,1
3449,0,0,1
3450,0,0,1
3451,0,0,1
3452,0,0,1
3453,0,0,1
3454,0,0,1
3455,42,0,1
3456,88,0,1
3457,3338,31,1
3458,956,9,1
3459,0,0,1
3460,11297,2,1
3461,0,0,1
3462,42,0,1
3463,0,0,1
3464,0,0,1
3465,42,0,1
3466,0,0,1
3467,0,0,1
3468,0,0,1
3469,18924,0,1
3470,1827,15,1
3471,378,5,1
3472,0,0,1
3473,34649,2,1
3474,1108,0,1
3475,0,0,1
3476,752,5,1
3477,2619,26,1
3478,0,0,1
3479,0,0,1
3480,0,0,1
3481,88,0,1
3482,36312,4,1
3483,12639,19,1
3484,22766,25,1
3485,7378,0,1
3486,1054,0,1
3487,0,0,1
3488,0,0,1
3489,0,0,1
3490,0,0,1
3491,0,0,1
3492,42,0,1
3493,0,0,1
3494,0,0,1
3495,0,0,1
3496,74830,0,1
3497,0,0,1
3498,0,0,1
3499,0,0,1
3500,0,0,1
3501,0,0,1
3502,0,0,1
3503,0,0,1
3504,0,0,1
3505,27788,0,1
3506,38948,2,1
3507,3324,0,1
3508,0,0,1
3509,0,0,1
3510,0,0,1
3511,0,0,1
3512,0,0,1
3513,0,0,1
3514,1108,0,1
3515,39976,0,1
3516,5708,2,1
3517,3324,0,1
3518,6648,0,1
3519,5540,0,1
3520,4432,0,1
3521,4432,0,1
3522,2216,0,1
3523,5540,0,1
3524,8864,0,1
3525,9078,2,1
3526,4474,0,1
3527,7756,0,1
3528,8864,0,1
3529,5540,0,1
3530,10186,2,1
3531,3324,0,1
3532,8864,0,1
3533,8864,0,1
3534,6648,0,1
3535,4432,0,1
3536,3324,0,1
3537,3366,0,1
3538,4432,0,1
3539,8864,0,1
3540,7970,2,1
3541,2216,0,1
3542,2216,0,1
3543,3324,0,1
3544,12188,0,1
3545,7756,0,1
3546,5378,0,1
3547,3246,0,1
3548,4216,0,1
3549,5270,0,1
3550,14970,2,1
3551,3216,0,1
3552,4432,0,1
3553,11080,0,1
3554,7756,0,1
3555,19944,0,1
3556,11862,2,1
3557,2192,0,1
3558,4216,0,1
3559,0,0,1
3560,0,0,1
3561,0,0,1
3562,0,0,1
3563,0,0,1
3564,42510,0,1
3565,8495,1,1
3566,8583,1,1
3567,84,0,1
3568,0,0,1
3569,0,0,1
3570,0,0,1
3571,0,0,1
3572,0,0,1
3573,0,0,1
3574,0,0,1
3575,0,0,1
3576,0,0,1
3577,0,0,1
3578,15852,0,1
3579,0,0,1
3580,0,0,1
3581,0,0,1
3582,0,0,1
3583,37986,0,1
3584,3162,0,1
3585,7378,0,1
3586,8432,0,1
3587,6324,0,1
3588,3204,0,1
3589,2108,0,1
3590,7378,0,1
3591,6324,0,1
3592,5270,0,1
3593,1096,0,1
3594,0,0,1
3595,0,0,1
3596,0,0,1
3597,0,0,1
3598,42,0,1
3599,0,0,1
3600,88,0,1
3601,0,0,1
3602,0,0,1
3603,42,0,1
3604,0,0,1
3605,33854,2,1
3606,8520,0,1
3607,5396,2,1
3608,3204,0,1
3609,0,0,1
3610,0,0,1
3611,0,0,1
3612,0,0,1
3613,0,0,1
3614,88,0,1
3615,22516,4,1
3616,4216,0,1
3617,2108,0,1
3618,3162,0,1
3619,4258,0,1
3620,5270,0,1
3621,3162,0,1
3622,4216,0,1
3623,5270,0,1
3624,5270,0,1
3625,3204,0,1
3626,5484,2,1
3627,4216,0,1
3628,8432,0,1
3629,1096,0,1
3630,0,0,1
3631,0,0,1
3632,0,0,1
3633,0,0,1
3634,0,0,1
3635,0,0,1
3636,42,0,1
3637,0,0,1
3638,15810,0,1
3639,42,0,1
3640,14756,0,1
3641,3376,2,1
3642,3162,0,1
3643,20240,2,1
3644,5270,0,1
3645,3162,0,1
3646,8474,0,1
3647,3162,0,1
3648,5270,0,1
3649,2364,2,1
3650,3162,0,1
3651,5270,0,1
3652,6324,0,1
3653,7378,0,1
3654,4216,0,1
3655,24291,198,1
3656,8543,30,1
3657,10760,32,1
3658,4563,2,1
3659,0,0,1
3660,0,0,1
3661,0,0,1
3662,0,0,1
3663,0,0,1
3664,0,0,1
3665,0,0,1
3666,34824,0,1
3667,0,0,1
3668,0,0,1
3669,34782,0,1
3670,0,0,1
3671,88,0,1
3672,0,0,1
3673,0,0,1
3674,0,0,1
3675,0,0,1
3676,0,0,1
3677,0,0,1
3678,0,0,1
3679,35083,2,1
3680,36172,0,1
3681,1108,0,1
3682,3412,0,1
3683,2433,2,1
3684,3324,0,1
3685,5540,0,1
3686,1108,0,1
3687,3324,0,1
3688,4432,0,1
3689,2258,0,1
3690,3324,0,1
3691,0,0,1
3692,0,0,1
3693,0,0,1
3694,0,0,1
3695,0,0,1
3696,0,0,1
3697,0,0,1
3698,0,0,1
3699,0,0,1
3700,0,0,1
3701,0,0,1
3702,9972,0,1
3703,0,0,1
3704,33457,2,1
3705,3324,0,1
3706,1108,0,1
3707,5628,0,1
3708,4649,2,1
3709,3324,0,1
3710,4432,0,1
3711,0,0,1
3712,0,0,1
3713,0,0,1
3714,12188,0,1
3715,2216,0,1
3716,0,0,1
3717,0,0,1
3718,0,0,1
3719,0,0,1
3720,88,0,1
3721,0,0,1
3722,0,0,1
3723,0,0,1
3724,14621,2,1
3725,8864,0,1
3726,15512,0,1
3727,3324,0,1
3728,0,0,1
3729,88,0,1
3730,0,0,1
3731,0,0,1
3732,0,0,1
3733,0,0,1
3734,0,0,1
3735,0,0,1
3736,0,0,1
3737,0,0,1
3738,0,0,1
3739,25701,2,1
3740,9972,0,1
3741,0,0,1
3742,0,0,1
3743,0,0,1
3744,0,0,1
3745,0,0,1
3746,0,0,1
3747,0,0,1
3748,0,0,1
3749,7756,0,1
3750,0,0,1
3751,6648,0,1
3752,0,0,1
3753,18878,0,1
3754,3324,0,1
3755,0,0,1
3756,4520,0,1
3757,88,0,1
3758,0,0,1
3759,26592,0,1
3760,0,0,1
3761,0,0,1
3762,0,0,1
3763,0,0,1
3764,0,0,1
3765,0,0,1
3766,0,0,1
3767,0,0,1
3768,0,0,1
3769,0,0,1
3770,0,0,1
3771,2216,0,1
3772,38780,0,1
3773,1108,0,1
3774,36781,2,1
3775,7756,0,1
3776,4432,0,1
3777,4432,0,1
3778,0,0,1
3779,0,0,1
3780,0,0,1
3781,0,0,1
3782,0,0,1
3783,0,0,1
3784,0,0,1
3785,0,0,1
3786,0,0,1
3787,0,0,1
3788,88,0,1
3789,0,0,1
3790,24593,2,1
3791,0,0,1
3792,0,0,1
3793,0,0,1
3794,0,0,1
3795,0,0,1
3796,0,0,1
3797,0,0,1
3798,0,0,1
3799,0,0,1
3800,0,0,1
3801,4432,0,1
3802,0,0,1
3803,0,0,1
3804,0,0,1
3805,0,0,1
3806,0,0,1
3807,0,0,1
3808,0,0,1
3809,0,0,1
3810,0,0,1
3811,0,0,1
3812,0,0,1
3813,0,0,1
3814,0,0,1
3815,217,2,1
3816,6648,0,1
3817,35456,0,1
3818,0,0,1
3819,0,0,1
3820,0,0,1
3821,0,0,1
3822,0,0,1
3823,0,0,1
3824,0,0,1
3825,0,0,1
3826,0,0,1
3827,0,0,1
3828,0,0,1
3829,1108,0,1
3830,30133,2,1
3831,3324,0,1
3832,4432,0,1
3833,2216,0,1
3834,0,0,1
3835,0,0,1
3836,88,0,1
3837,0,0,1
3838,0,0,1
3839,0,0,1
3840,88,0,1
3841,0,0,1
3842,0,0,1
3843,0,0,1
3844,0,0,1
3845,0,0,1
3846,0,0,1
3847,9382,4,1
3848,7756,0,1
3849,0,0,1
3850,0,0,1
3851,0,0,1
3852,0,0,1
3853,88,0,1
3854,0,0,1
3855,0,0,1
3856,0,0,1
3857,0,0,1
3858,0,0,1
3859,28001,2,1
3860,0,0,1
3861,0,0,1
3862,88,0,1
3863,0,0,1
3864,0,0,1
3865,0,0,1
3866,0,0,1
3867,0,0,1
3868,0,0,1
3869,5841,2,1
3870,0,0,1
3871,0,0,1
3872,0,0,1
3873,0,0,1
3874,0,0,1
3875,0,0,1
3876,172,0,1
3877,0,0,1
3878,172,0,1
3879,27700,0,1
3880,2216,0,1
3881,4432,0,1
3882,3324,0,1
3883,2216,0,1
3884,2560,0,1
3885,0,0,1
3886,0,0,1
3887,0,0,1
3888,0,0,1
3889,0,0,1
3890,0,0,1
3891,0,0,1
3892,0,0,1
3893,0,0,1
3894,0,0,1
3895,0,0,1
3896,0,0,1
3897,13296,0,1
3898,88,0,1
3899,0,0,1
3900,0,0,1
3901,36564,0,1
3902,4432,0,1
3903,1108,0,1
3904,0,0,1
3905,0,0,1
3906,0,0,1
3907,0,0,1
3908,0,0,1
3909,0,0,1
3910,0,0,1
3911,0,0,1
3912,0,0,1
3913,0,0,1
3914,0,0,1
3915,0,0,1
3916,0,0,1
3917,0,0,1
3918,0,0,1
3919,0,0,1
3920,1108,0,1
3921,0,0,1
3922,0,0,1
3923,0,0,1
3924,0,0,1
3925,0,0,1
3926,0,0,1
3927,0,0,1
3928,0,0,1
3929,0,0,1
3930,0,0,1
3931,15512,0,1
3932,5540,0,1
3933,10232,0,1
3934,7756,0,1
3935,11164,0,1
3936,6648,0,1
3937,0,0,1
3938,1892,11,1
3939,1558,15,1
3940,0,0,1
3941,0,0,1
3942,0,0,1
3943,46466,19,1
3944,9104,13,1
3945,11080,0,1
3946,8864,0,1
3947,4432,0,1
3948,5540,0,1
3949,6648,0,1
3950,9972,0,1
3951,5624,0,1
3952,2216,0,1
3953,6645,20,1
3954,5471,20,1
3955,7756,0,1
3956,4432,0,1
3957,3324,0,1
3958,7756,0,1
3959,8864,0,1
3960,7840,0,1
3961,3324,0,1
3962,0,0,1
3963,0,0,1
3964,0,0,1
3965,0,0,1
3966,0,0,1
3967,0,0,1
3968,801,7,1
3969,1631,16,1
3970,0,0,1
3971,0,0,1
3972,0,0,1
3973,0,0,1
3974,40144,0,1
3975,12188,0,1
3976,5624,0,1
3977,0,0,1
3978,88,0,1
3979,0,0,1
3980,0,0,1
3981,37444,8,1
3982,9811,29,1
3983,8864,0,1
3984,10014,0,1
3985,10144,0,1
3986,16620,0,1
3987,18231,24,1
3988,5351,29,1
3989,5483,8,1
3990,3200,30,1
3991,0,0,1
3992,0,0,1
3993,0,0,1
3994,0,0,1
3995,0,0,1
3996,0,0,1
3997,0,0,1
3998,0,0,1
3999,0,0,1
4000,0,0,1
4001,56722,0,1
4002,0,0,1
4003,1108,0,1
4004,37756,0,1
4005,8864,0,1
4006,9972,0,1
4007,11150,11,1
4008,6648,0,1
4009,4432,0,1
4010,7756,0,1
4011,5540,0,1
4012,9972,0,1
4013,6044,0,1
4014,8864,0,1
4015,3496,0,1
4016,11080,0,1
4017,11080,0,1
4018,5540,0,1
4019,13468,0,1
4020,11080,0,1
4021,11164,0,1
4022,2216,0,1
4023,0,0,1
4024,0,0,1
4025,0,0,1
4026,44320,0,1
4027,5624,0,1
4028,10056,0,1
4029,5540,0,1
4030,23356,0,1
4031,35456,0,1
4032,25568,0,1
4033,88,0,1
4034,5540,0,1
4035,5540,0,1
4036,5540,0,1
4037,5624,0,1
4038,1108,0,1
4039,0,0,1
4040,0,0,1
4041,42,0,1
4042,0,0,1
4043,37672,0,1
4044,6648,0,1
4045,9972,0,1
4046,9032,0,1
4047,4432,0,1
4048,11080,0,1
4049,4432,0,1
4050,4604,0,1
4051,16662,0,1
4052,14530,0,1
4053,32082,0,1
4054,13790,0,1
4055,10540,0,1
4056,14756,0,1
4057,24242,0,1
4058,18972,0,1
4059,4216,0,1
4060,7378,0,1
4061,10582,0,1
4062,10540,0,1
4063,9486,0,1
4064,11594,0,1
4065,4216,0,1
4066,11594,0,1
4067,21164,0,1
4068,24330,0,1
4069,63,1,1
4070,2108,0,1
4071,10540,0,1
4072,7378,0,1
4073,9486,0,1
4074,6324,0,1
4075,5270,0,1
4076,6324,0,1
4077,9486,0,1
4078,0,0,1
4079,0,0,1
4080,0,0,1
4081,0,0,1
4082,0,0,1
4083,37944,0,1
4084,10796,2,1
4085,8432,0,1
4086,9486,0,1
4087,11594,0,1
4088,27618,2,1
4089,24242,0,1
4090,5270,0,1
4091,8432,0,1
4092,12648,0,1
4093,7378,0,1
4094,7420,0,1
4095,5378,0,1
4096,4432,0,1
4097,5540,0,1
4098,12188,0,1
4099,6648,0,1
4100,0,0,1
4101,0,0,1
4102,0,0,1
4103,40102,2,1
4104,8906,0,1
4105,5540,0,1
4106,5540,0,1
4107,11294,2,1
4108,23352,0,1
4109,16620,0,1
4110,22160,0,1
4111,6648,0,1
4112,34348,0,1
4113,26592,0,1
4114,34562,2,1
4115,22202,0,1
4116,5708,0,1
4117,17728,0,1
4118,12188,0,1
4119,8864,0,1
4120,14404,0,1
4121,7756,0,1
4122,14404,0,1
4123,5540,0,1
4124,11080,0,1
4125,7798,0,1
4126,9972,0,1
4127,3538,2,1
4128,0,0,1
4129,0,0,1
4130,14404,0,1
4131,5540,0,1
4132,16620,0,1
4133,15512,0,1
4134,35540,0,1
4135,34390,0,1
4136,11294,2,1
4137,5540,0,1
4138,21052,0,1
4139,32132,0,1
4140,25052,0,1
4141,9486,0,1
4142,3162,0,1
4143,13702,0,1
4144,37104,2,1
4145,1096,0,1
4146,0,0,1
4147,4216,0,1
4148,20026,0,1
4149,14756,0,1
4150,9486,0,1
4151,9486,0,1
4152,5270,0,1
4153,12648,0,1
4154,6324,0,1
4155,9486,0,1
4156,9528,0,1
4157,7378,0,1
4158,7378,0,1
4159,8432,0,1
4160,8432,0,1
4161,9486,0,1
4162,5270,0,1
4163,9486,0,1
4164,31834,2,1
4165,14970,2,1
4166,42,0,1
4167,3324,0,1
4168,25484,0,1
4169,28808,0,1
4170,60155,259,1
4171,32132,0,1
4172,3324,0,1
4173,16620,0,1
4174,13601,2,1
4175,16620,0,1
4176,13296,0,1
4177,4432,0,1
4178,4432,0,1
4179,6648,0,1
4180,7756,0,1
4181,6648,0,1
4182,6648,0,1
4183,5540,0,1
4184,7756,0,1
4185,3324,0,1
4186,11080,0,1
4187,6648,0,1
4188,4520,0,1
4189,7973,2,1
4190,5540,0,1
4191,0,0,1
4192,0,0,1
4193,0,0,1
4194,0,0,1
4195,0,0,1
4196,0,0,1
4197,88,0,1
4198,0,0,1
4199,75561,2,1
4200,0,0,1
4201,0,0,1
4202,0,0,1
4203,0,0,1
4204,0,0,1
4205,42104,0,1
4206,11080,0,1
4207,7756,0,1
4208,15512,0,1
4209,12188,0,1
4210,7973,2,1
4211,22465,2,1
4212,0,0,1
4213,4432,0,1
4214,6648,0,1
4215,7756,0,1
4216,13296,0,1
4217,5540,0,1
4218,4432,0,1
4219,7756,0,1
4220,8864,0,1
4221,5540,0,1
4222,2216,0,1
4223,0,0,1
4224,0,0,1
4225,0,0,1
4226,0,0,1
4227,0,0,1
4228,53184,0,1
4229,5540,0,1
4230,8864,0,1
4231,14709,2,1
4232,6648,0,1
4233,3324,0,1
4234,4432,0,1
4235,8864,0,1
4236,8061,2,1
4237,11080,0,1
4238,7756,0,1
4239,4432,0,1
4240,6648,0,1
4241,8864,0,1
4242,5540,0,1
4243,5540,0,1
4244,2216,0,1
4245,0,0,1
4246,0,0,1
4247,1162,11,1
4248,502,6,1
