,Total_length,Mavlink_Count,Status
2806,79606,23,1
2807,45788,9,1
2808,53802,2,1
2809,51824,28,1
2810,3985,37,1
2811,3223,30,1
2812,3382,32,1
2813,3774,5,1
2814,54310,0,1
2815,3126,0,1
2816,0,0,1
2817,879,8,1
2818,1658,17,1
2819,0,0,1
2820,0,0,1
2821,0,0,1
2822,0,0,1
2823,0,0,1
2824,42,0,1
2825,0,0,1
2826,0,0,1
2827,0,0,1
2828,0,0,1
2829,41162,8,1
2830,0,0,1
2831,1042,0,1
2832,34386,0,1
2833,37512,0,1
2834,4616,4,1
2835,4210,0,1
2836,1042,0,1
2837,0,0,1
2838,801,7,1
2839,2115,20,1
2840,0,0,1
2841,0,0,1
2842,0,0,1
2843,0,0,1
2844,0,0,1
2845,0,0,1
2846,2084,0,1
2847,9378,0,1
2848,0,0,1
2849,0,0,1
2850,38554,0,1
2851,1042,0,1
2852,0,0,1
2853,0,0,1
2854,0,0,1
2855,42,0,1
2856,0,0,1
2857,61562,0,1
2858,3126,0,1
2859,1042,0,1
2860,196,0,1
2861,0,0,1
2862,0,0,1
2863,0,0,1
2864,51758,8,1
2865,20882,0,1
2866,35876,4,1
2867,16756,0,1
2868,22924,0,1
2869,12504,0,1
2870,25008,0,1
2871,25008,0,1
2872,13546,0,1
2873,3378,4,1
2874,10420,0,1
2875,7532,0,1
2876,13546,0,1
2877,18756,0,1
2878,2084,0,1
2879,0,0,1
2880,4399,1,1
2881,469,3,1
2882,272,4,1
2883,4168,0,1
2884,29176,0,1
2885,35470,0,1
2886,27092,0,1
2887,31260,0,1
2888,29176,0,1
2889,47128,140,1
2890,7737,34,1
2891,3222,30,1
2892,3327,31,1
2893,2704,27,1
2894,0,0,1
2895,0,0,1
2896,63,1,1
2897,42,0,1
2898,37512,0,1
2899,6252,0,1
2900,4168,0,1
2901,3126,0,1
2902,6252,0,1
2903,5210,0,1
2904,4168,0,1
2905,53230,0,1
2906,16032,4,1
2907,2574,4,1
2908,7294,0,1
2909,3126,0,1
2910,0,0,1
2911,8336,0,1
2912,0,0,1
2913,0,0,1
2914,0,0,1
2915,0,0,1
2916,0,0,1
2917,0,0,1
2918,0,0,1
2919,0,0,1
2920,0,0,1
2921,0,0,1
2922,88570,0,1
2923,0,0,1
2924,0,0,1
2925,0,0,1
2926,0,0,1
2927,0,0,1
2928,0,0,1
2929,0,0,1
2930,0,0,1
2931,0,0,1
2932,0,0,1
2933,0,0,1
2934,0,0,1
2935,0,0,1
2936,0,0,1
2937,4210,0,1
2938,3126,0,1
2939,0,0,1
2940,51058,0,1
2941,0,0,1
2942,0,0,1
2943,2084,0,1
2944,0,0,1
2945,0,0,1
2946,0,0,1
2947,42,0,1
2948,63,1,1
2949,17714,0,1
2950,196,0,1
2951,0,0,1
2952,4168,0,1
2953,20050,4,1
2954,42128,4,1
2955,13546,0,1
2956,8784,4,1
2957,3444,23,1
2958,42,0,1
2959,0,0,1
2960,0,0,1
2961,0,0,1
2962,0,0,1
2963,0,0,1
2964,0,0,1
2965,0,0,1
2966,0,0,1
2967,81472,0,1
2968,44803,33,1
2969,16672,0,1
2970,22266,22,1
2971,52238,30,1
2972,38753,31,1
2973,21079,32,1
2974,7839,36,1
2975,8517,31,1
2976,30333,30,1
2977,5314,30,1
2978,0,0,1
2979,0,0,1
2980,0,0,1
2981,71940,0,1
2982,0,0,1
2983,0,0,1
2984,0,0,1
2985,35491,1,1
2986,18756,0,1
2987,26372,2,1
2988,35428,0,1
2989,13218,16,1
2990,20610,27,1
2991,6294,0,1
2992,39596,0,1
2993,42722,0,1
2994,16672,0,1
2995,9378,0,1
2996,20840,0,1
2997,27092,0,1
2998,25008,0,1
2999,7294,0,1
3000,6252,0,1
3001,7294,0,1
3002,21323,32,1
3003,34495,11,1
3004,32219,28,1
3005,141124,14,1
3006,27280,31,1
3007,18939,31,1
3008,33737,34,1
3009,36949,25,1
3010,31912,7,1
3011,35428,0,1
3012,81061,16,1
3013,62804,23,1
3014,18585,17,1
3015,18114,14,1
3016,16672,0,1
3017,31260,0,1
3018,52100,0,1
3019,26498,4,1
3020,6252,0,1
3021,0,0,1
3022,50016,0,1
3023,2084,0,1
3024,663,5,1
3025,2854,26,1
3026,0,0,1
3027,0,0,1
3028,0,0,1
3029,0,0,1
3030,0,0,1
3031,0,0,1
3032,0,0,1
3033,0,0,1
3034,51058,0,1
3035,0,0,1
3036,0,0,1
3037,0,0,1
3038,0,0,1
3039,0,0,1
3040,0,0,1
3041,0,0,1
3042,0,0,1
3043,0,0,1
3044,26246,0,1
3045,31512,4,1
3046,13566,29,1
3047,8336,0,1
3048,2084,0,1
3049,0,0,1
3050,0,0,1
3051,0,0,1
3052,0,0,1
3053,0,0,1
3054,0,0,1
3055,0,0,1
3056,0,0,1
3057,64052,4,1
3058,88,0,1
3059,0,0,1
3060,0,0,1
3061,0,0,1
3062,0,0,1
3063,0,0,1
3064,0,0,1
3065,0,0,1
3066,0,0,1
3067,0,0,1
3068,23176,4,1
3069,2280,0,1
3070,0,0,1
3071,0,0,1
3072,0,0,1
3073,83703,4,1
3074,22699,17,1
3075,8336,0,1
3076,9574,0,1
3077,17966,4,1
3078,1290,13,1
3079,3630,32,1
3080,3517,34,1
3081,7391,30,1
3082,6581,33,1
3083,7532,32,1
3084,2624,16,1
3085,0,0,1
3086,0,0,1
3087,0,0,1
3088,0,0,1
3089,35428,0,1
3090,5210,0,1
3091,3126,0,1
3092,4969,7,1
3093,11700,32,1
3094,3126,0,1
3095,7294,0,1
3096,11462,0,1
3097,3126,0,1
3098,15630,0,1
3099,30666,4,1
3100,20882,0,1
3101,10679,1,1
3102,0,0,1
3103,0,0,1
3104,0,0,1
3105,0,0,1
3106,0,0,1
3107,0,0,1
3108,0,0,1
3109,0,0,1
3110,54352,2,1
3111,0,0,1
3112,91576,17,1
3113,51920,17,1
3114,16078,4,1
3115,3026,28,1
3116,3764,38,1
3117,32681,31,1
3118,20454,37,1
3119,30401,31,1
3120,18107,34,1
3121,17810,30,1
3122,20071,32,1
3123,26289,32,1
3124,21039,31,1
3125,55408,31,1
3126,5678,34,1
3127,5923,36,1
3128,32781,35,1
3129,92921,31,1
3130,38956,34,1
3131,42818,30,1
3132,17913,31,1
3133,8575,32,1
3134,41954,32,1
3135,18158,15,1
3136,0,0,1
3137,0,0,1
3138,0,0,1
3139,0,0,1
3140,0,0,1
3141,0,0,1
3142,0,0,1
3143,0,0,1
3144,0,0,1
3145,0,0,1
3146,0,0,1
3147,68772,0,1
3148,0,0,1
3149,0,0,1
3150,0,0,1
3151,0,0,1
3152,0,0,1
3153,0,0,1
3154,0,0,1
3155,0,0,1
3156,0,0,1
3157,0,0,1
3158,29176,0,1
3159,0,0,1
3160,0,0,1
3161,0,0,1
3162,0,0,1
3163,0,0,1
3164,0,0,1
3165,0,0,1
3166,0,0,1
3167,0,0,1
3168,0,0,1
3169,37960,4,1
3170,0,0,1
3171,29372,0,1
3172,1042,0,1
3173,0,0,1
3174,0,0,1
3175,0,0,1
3176,0,0,1
3177,49422,4,1
3178,39848,4,1
3179,2469,3,1
3180,0,0,1
3181,0,0,1
3182,0,0,1
3183,0,0,1
3184,0,0,1
3185,1042,0,1
3186,19798,0,1
3187,47142,4,1
3188,22924,0,1
3189,12504,0,1
3190,33792,4,1
3191,46890,0,1
3192,9378,0,1
3193,6252,0,1
3194,4168,0,1
3195,18756,0,1
3196,37512,0,1
3197,44212,4,1
3198,37512,0,1
3199,39596,0,1
3200,34386,0,1
3201,40638,0,1
3202,34202,8,1
3203,23163,32,1
3204,31460,31,1
3205,44660,8,1
3206,52100,0,1
3207,24846,8,1
3208,9159,18,1
3209,51058,0,1
3210,54184,0,1
3211,12504,0,1
3212,41680,0,1
3213,16672,0,1
3214,28134,0,1
3215,77108,0,1
3216,85444,0,1
3217,32037,26,1
3218,56127,27,1
3219,16261,35,1
3220,5874,38,1
3221,3222,30,1
3222,3400,32,1
3223,30456,32,1
3224,987,9,1
3225,0,0,1
3226,32302,0,1
3227,1965,18,1
3228,76467,13,1
3229,30422,12,1
3230,26050,0,1
3231,13546,0,1
3232,38554,0,1
3233,45848,0,1
3234,4168,0,1
3235,0,0,1
3236,0,0,1
3237,114741,11,1
3238,12280,29,1
3239,0,0,1
3240,0,0,1
3241,34834,4,1
3242,54371,31,1
3243,70053,32,1
3244,33410,20,1
3245,43947,31,1
3246,20934,30,1
3247,32302,0,1
3248,30697,35,1
3249,23828,39,1
3250,20160,14,1
3251,21882,0,1
3252,35258,27,1
3253,6061,17,1
3254,29548,14,1
3255,13546,0,1
3256,8336,0,1
3257,36508,10,1
3258,78518,13,1
3259,30414,0,1
3260,5127,32,1
3261,2801,25,1
3262,10750,33,1
3263,7532,32,1
3264,10620,31,1
3265,8518,31,1
3266,6440,31,1
3267,7817,23,1
3268,46920,10,1
3269,20924,0,1
3270,4616,4,1
3271,0,0,1
3272,0,0,1
3273,0,0,1
3274,0,0,1
3275,0,0,1
3276,0,0,1
3277,0,0,1
3278,0,0,1
3279,0,0,1
3280,0,0,1
3281,0,0,1
3282,0,0,1
3283,0,0,1
3284,0,0,1
3285,0,0,1
3286,7294,0,1
3287,0,0,1
3288,0,0,1
3289,0,0,1
3290,0,0,1
3291,0,0,1
3292,0,0,1
3293,0,0,1
3294,3126,0,1
3295,0,0,1
3296,5210,0,1
3297,0,0,1
3298,4168,0,1
3299,0,0,1
3300,6252,0,1
3301,462,3,1
3302,13546,0,1
3303,17835,11,1
3304,2252,2,1
3305,2280,0,1
3306,0,0,1
3307,21376,0,1
3308,0,0,1
3309,0,0,1
3310,0,0,1
3311,80741,13,1
3312,0,0,1
3313,0,0,1
3314,0,0,1
3315,0,0,1
3316,0,0,1
3317,0,0,1
3318,0,0,1
3319,0,0,1
3320,0,0,1
3321,88742,0,1
3322,2663,26,1
3323,0,0,1
3324,0,0,1
3325,0,0,1
3326,0,0,1
3327,0,0,1
3328,0,0,1
3329,6252,0,1
3330,76066,0,1
3331,21120,0,1
3332,23966,0,1
3333,7378,0,1
3334,0,0,1
3335,0,0,1
3336,196,0,1
3337,0,0,1
3338,0,0,1
3339,0,0,1
3340,0,0,1
3341,0,0,1
3342,0,0,1
3343,0,0,1
3344,0,0,1
3345,53142,0,1
3346,0,0,1
3347,15630,0,1
3348,280,0,1
3349,47932,0,1
3350,8336,0,1
3351,12504,0,1
3352,10420,0,1
3353,5210,0,1
3354,9378,0,1
3355,36470,0,1
3356,40918,0,1
3357,18840,0,1
3358,6252,0,1
3359,11462,0,1
3360,6448,0,1
3361,25509,13,1
3362,19572,18,1
3363,7294,0,1
3364,7294,0,1
3365,8336,0,1
3366,8336,0,1
3367,9441,1,1
3368,4168,0,1
3369,11462,0,1
3370,21882,0,1
3371,0,0,1
3372,0,0,1
3373,0,0,1
3374,0,0,1
3375,0,0,1
3376,0,0,1
3377,0,0,1
3378,0,0,1
3379,0,0,1
3380,0,0,1
3381,56716,4,1
3382,0,0,1
3383,0,0,1
3384,0,0,1
3385,0,0,1
3386,0,0,1
3387,0,0,1
3388,0,0,1
3389,0,0,1
3390,1042,0,1
3391,2084,0,1
3392,25008,0,1
3393,75294,21,1
3394,36915,15,1
3395,92419,8,1
3396,48974,0,1
3397,66688,0,1
3398,13546,0,1
3399,0,0,1
3400,0,0,1
3401,0,0,1
3402,0,0,1
3403,43911,1,1
3404,11462,0,1
3405,27176,0,1
3406,58458,30,1
3407,14771,31,1
3408,12629,11,1
3409,6252,0,1
3410,2084,0,1
3411,20246,4,1
3412,36470,0,1
3413,27092,0,1
3414,10420,0,1
3415,27092,0,1
3416,98032,0,1
3417,56268,0,1
3418,11323,38,1
3419,3308,31,1
3420,3519,34,1
3421,3221,30,1
3422,3399,32,1
3423,3365,32,1
3424,3325,31,1
3425,979,9,1
3426,0,0,1
3427,0,0,1
3428,0,0,1
3429,0,0,1
3430,0,0,1
3431,0,0,1
3432,0,0,1
3433,10420,0,1
3434,18756,0,1
3435,41680,0,1
3436,0,0,1
3437,0,0,1
3438,0,0,1
3439,0,0,1
3440,2969,28,1
3441,45848,0,1
3442,0,0,1
3443,0,0,1
3444,0,0,1
3445,2084,0,1
3446,0,0,1
3447,2280,0,1
3448,0,0,1
3449,3126,0,1
3450,0,0,1
3451,6252,0,1
3452,0,0,1
3453,0,0,1
3454,0,0,1
3455,0,0,1
3456,26302,4,1
3457,42,0,1
3458,196,0,1
3459,0,0,1
3460,0,0,1
3461,0,0,1
3462,0,0,1
3463,21092,4,1
3464,0,0,1
3465,0,0,1
3466,0,0,1
3467,42,0,1
3468,0,0,1
3469,0,0,1
3470,0,0,1
3471,0,0,1
3472,0,0,1
3473,8336,0,1
3474,5210,0,1
3475,2084,0,1
3476,9378,0,1
3477,50758,8,1
3478,25456,4,1
3479,41086,4,1
3480,8336,0,1
3481,4168,0,1
3482,7294,0,1
3483,12504,0,1
3484,11462,0,1
3485,7294,0,1
3486,0,0,1
3487,0,0,1
3488,0,0,1
3489,0,0,1
3490,0,0,1
3491,0,0,1
3492,0,0,1
3493,0,0,1
3494,44806,0,1
3495,0,0,1
3496,0,0,1
3497,0,0,1
3498,59842,4,1
3499,55485,1,1
3500,30407,3,1
3501,25008,0,1
3502,16672,0,1
3503,27092,0,1
3504,27092,0,1
3505,16672,0,1
3506,0,0,1
3507,0,0,1
3508,0,0,1
3509,71940,0,1
3510,42918,0,1
3511,10672,4,1
3512,18756,0,1
3513,35428,0,1
3514,47932,0,1
3515,0,0,1
3516,0,0,1
3517,0,0,1
3518,0,0,1
3519,42,0,1
3520,0,0,1
3521,0,0,1
3522,0,0,1
3523,0,0,1
3524,42722,0,1
3525,19798,0,1
3526,79192,0,1
3527,8336,0,1
3528,3574,4,1
3529,0,0,1
3530,238,0,1
3531,0,0,1
3532,0,0,1
3533,0,0,1
3534,0,0,1
3535,0,0,1
3536,102368,4,1
3537,36470,0,1
3538,37834,2,1
3539,35554,2,1
3540,40680,0,1
3541,38554,0,1
3542,27092,0,1
3543,44806,0,1
3544,86486,0,1
3545,16944,4,1
3546,22471,210,1
3547,3924,35,1
3548,58712,24,1
3549,56268,0,1
3550,91696,0,1
3551,101901,7,1
3552,75300,22,1
3553,90654,0,1
3554,71898,0,1
3555,56448,22,1
3556,5323,30,1
3557,3309,31,1
3558,116319,37,1
3559,3307,31,1
3560,3454,33,1
3561,3287,31,1
3562,37746,22,1
3563,103606,4,1
3564,3126,0,1
3565,69814,0,1
3566,91822,2,1
3567,52422,2,1
3568,1042,0,1
3569,83360,0,1
3570,89612,0,1
3571,107326,0,1
3572,44549,16,1
3573,42960,32,1
3574,47162,32,1
3575,79397,12,1
3576,25008,0,1
3577,73682,6,1
3578,126759,16,1
3579,191728,0,1
3580,63562,0,1
3581,42722,0,1
3582,2084,0,1
3583,0,0,1
3584,801,7,1
3585,2569,25,1
3586,0,0,1
3587,0,0,1
3588,0,0,1
3589,0,0,1
3590,0,0,1
3591,2084,0,1
3592,0,0,1
3593,2084,0,1
3594,1042,0,1
3595,3168,0,1
3596,0,0,1
3597,33344,0,1
3598,72442,23,1
3599,61797,33,1
3600,3454,33,1
3601,86731,32,1
3602,50582,26,1
3603,4168,0,1
3604,0,0,1
3605,42,0,1
3606,0,0,1
3607,0,0,1
3608,0,0,1
3609,2755,25,1
3610,0,0,1
3611,0,0,1
3612,0,0,1
3613,27092,0,1
3614,0,0,1
3615,42,0,1
3616,0,0,1
3617,0,0,1
3618,0,0,1
3619,0,0,1
3620,0,0,1
3621,0,0,1
3622,0,0,1
3623,0,0,1
3624,0,0,1
3625,0,0,1
3626,7294,0,1
3627,58352,0,1
3628,4357,3,1
3629,51506,4,1
3630,27540,4,1
3631,10420,0,1
3632,25008,0,1
3633,51058,0,1
3634,44806,0,1
3635,39596,0,1
3636,21882,0,1
3637,10420,0,1
3638,27756,5,1
3639,39364,7,1
3640,7294,0,1
3641,11462,0,1
3642,1042,0,1
3643,37960,4,1
3644,71940,0,1
3645,73982,0,1
3646,64604,0,1
3647,21882,0,1
3648,32499,32,1
3649,50247,3,1
3650,22862,19,1
3651,36638,2,1
3652,7294,0,1
3653,0,0,1
3654,80598,2,1
3655,35428,0,1
3656,15752,11,1
3657,16672,0,1
3658,31260,0,1
3659,45058,4,1
3660,91892,0,1
3661,52100,0,1
3662,41680,0,1
3663,48974,0,1
3664,95063,31,1
3665,144693,8,1
3666,162552,0,1
3667,66688,0,1
3668,59394,0,1
3669,82766,4,1
3670,99706,28,1
3671,210959,12,1
3672,111609,30,1
3673,171306,15,1
3674,42722,0,1
3675,43764,0,1
3676,35428,0,1
3677,0,0,1
3678,1042,0,1
3679,75472,4,1
3680,64604,0,1
3681,106556,4,1
3682,121944,10,1
3683,39596,0,1
3684,4168,0,1
3685,0,0,1
3686,0,0,1
3687,0,0,1
3688,154999,16,1
3689,66742,9,1
3690,76562,3,1
3691,90999,23,1
3692,33505,21,1
3693,0,0,1
3694,0,0,1
3695,0,0,1
3696,0,0,1
3697,0,0,1
3698,0,0,1
3699,0,0,1
3700,0,0,1
3701,0,0,1
3702,0,0,1
3703,67730,0,1
3704,0,0,1
3705,0,0,1
3706,0,0,1
3707,1042,0,1
3708,27288,0,1
3709,0,0,1
3710,71150,4,1
3711,80682,4,1
3712,34127,16,1
3713,47365,16,1
3714,53142,0,1
3715,34972,14,1
3716,57966,17,1
3717,82392,21,1
3718,83714,21,1
3719,63089,25,1
3720,22924,0,1
3721,31260,0,1
3722,48246,4,1
3723,45100,14,1
3724,23966,0,1
3725,0,0,1
3726,0,0,1
3727,0,0,1
3728,0,0,1
3729,1042,0,1
3730,13546,0,1
3731,75649,17,1
3732,41974,4,1
3733,53757,15,1
3734,20840,0,1
3735,14588,0,1
3736,20840,0,1
3737,49280,4,1
3738,50016,0,1
3739,23372,4,1
3740,0,0,1
3741,0,0,1
3742,0,0,1
3743,0,0,1
3744,0,0,1
3745,0,0,1
3746,0,0,1
3747,0,0,1
3748,0,0,1
3749,0,0,1
3750,0,0,1
3751,73982,0,1
3752,0,0,1
3753,1042,0,1
3754,109858,4,1
3755,31731,15,1
3756,9378,0,1
3757,17714,0,1
3758,48957,9,1
3759,29324,10,1
3760,45133,33,1
3761,40777,11,1
3762,25008,0,1
3763,21882,0,1
3764,21882,0,1
3765,34386,0,1
3766,18756,0,1
3767,21882,0,1
3768,51058,0,1
3769,62046,15,1
3770,44166,34,1
3771,34783,24,1
3772,60436,0,1
3773,50016,0,1
3774,23795,17,1
3775,57569,22,1
3776,28134,0,1
3777,34386,0,1
3778,33344,0,1
3779,61926,4,1
3780,20840,0,1
3781,0,0,1
3782,0,0,1
3783,0,0,1
3784,20840,0,1
3785,0,0,1
3786,0,0,1
3787,76066,0,1
3788,0,0,1
3789,0,0,1
3790,36470,0,1
3791,3126,0,1
3792,0,0,1
3793,0,0,1
3794,0,0,1
3795,0,0,1
3796,2084,0,1
3797,30218,0,1
3798,0,0,1
3799,0,0,1
3800,0,0,1
3801,196,0,1
3802,0,0,1
3803,26302,4,1
3804,0,0,1
3805,0,0,1
3806,0,0,1
3807,0,0,1
3808,0,0,1
3809,0,0,1
3810,0,0,1
3811,0,0,1
3812,0,0,1
3813,11283,17,1
3814,2405,23,1
3815,0,0,1
3816,0,0,1
3817,30302,0,1
3818,0,0,1
3819,196,0,1
3820,0,0,1
3821,2084,0,1
3822,3126,0,1
3823,0,0,1
3824,0,0,1
3825,69556,8,1
3826,88,0,1
3827,108,0,1
3828,0,0,1
3829,0,0,1
3830,0,0,1
3831,2084,0,1
3832,63898,4,1
3833,84,0,1
3834,6252,0,1
3835,32498,0,1
3836,8336,0,1
3837,5210,0,1
3838,9378,0,1
3839,5210,0,1
3840,18651,18,1
3841,27932,27,1
3842,13630,0,1
3843,7294,0,1
3844,5210,0,1
3845,8336,0,1
3846,16868,0,1
3847,9462,0,1
3848,6252,0,1
3849,3126,0,1
3850,7382,0,1
3851,13654,0,1
3852,19798,0,1
3853,8336,0,1
3854,8336,0,1
3855,48974,0,1
3856,44806,0,1
3857,60436,0,1
3858,30218,0,1
3859,8336,0,1
3860,8616,0,1
3861,5092,18,1
3862,8336,0,1
3863,1042,0,1
3864,0,0,1
3865,0,0,1
3866,0,0,1
3867,0,0,1
3868,0,0,1
3869,0,0,1
3870,0,0,1
3871,0,0,1
3872,0,0,1
3873,0,0,1
3874,56268,0,1
3875,2084,0,1
3876,5210,0,1
3877,0,0,1
3878,13546,0,1
3879,15630,0,1
3880,11658,0,1
3881,7294,0,1
3882,25288,0,1
3883,0,0,1
3884,0,0,1
3885,0,0,1
3886,0,0,1
3887,14588,0,1
3888,0,0,1
3889,13546,0,1
3890,0,0,1
3891,0,0,1
3892,10420,0,1
3893,0,0,1
3894,4168,0,1
3895,0,0,1
3896,4168,0,1
3897,4168,0,1
3898,0,0,1
3899,0,0,1
3900,0,0,1
3901,0,0,1
3902,0,0,1
3903,1042,0,1
3904,13546,0,1
3905,0,0,1
3906,2084,0,1
3907,0,0,1
3908,0,0,1
3909,2084,0,1
3910,1042,0,1
3911,3126,0,1
3912,0,0,1
3913,0,0,1
3914,0,0,1
3915,16672,0,1
3916,1628,14,1
3917,1401,14,1
3918,7294,0,1
3919,0,0,1
3920,1126,0,1
3921,0,0,1
3922,0,0,1
3923,0,0,1
3924,0,0,1
3925,0,0,1
3926,9574,0,1
3927,0,0,1
3928,0,0,1
3929,0,0,1
3930,0,0,1
3931,0,0,1
3932,0,0,1
3933,0,0,1
3934,0,0,1
3935,0,0,1
3936,0,0,1
3937,0,0,1
3938,0,0,1
3939,2084,0,1
3940,69052,0,1
3941,0,0,1
3942,0,0,1
3943,69396,0,1
3944,8336,0,1
3945,7294,0,1
3946,4168,0,1
3947,3904,26,1
3948,663,5,1
3949,80234,0,1
3950,26225,18,1
3951,23182,22,1
3952,56268,0,1
3953,96366,13,1
3954,33913,4,1
3955,58436,0,1
3956,47932,0,1
3957,99439,3,1
3958,85640,0,1
3959,56089,27,1
3960,100361,33,1
3961,67975,32,1
3962,101597,36,1
3963,60194,36,1
3964,164835,31,1
3965,103340,31,1
3966,151364,32,1
3967,47093,12,1
3968,1042,0,1
3969,94140,4,1
3970,50145,21,1
3971,136502,0,1
3972,165678,0,1
3973,81276,0,1
3974,64604,0,1
3975,150997,17,1
3976,186717,30,1
3977,127221,30,1
3978,49107,43,1
3979,47071,31,1
3980,69100,33,1
3981,32550,32,1
3982,77119,9,1
3983,57295,29,1
3984,56425,21,1
3985,111616,11,1
3986,115748,1,1
3987,121971,20,1
3988,16274,36,1
3989,80355,11,1
3990,10821,34,1
3991,67994,32,1
3992,3159,29,1
3993,3364,32,1
3994,57582,32,1
3995,14771,31,1
3996,3326,31,1
3997,5353,21,1
3998,0,0,1
3999,69166,15,1
4000,104610,33,1
4001,28897,37,1
4002,3518,33,1
4003,28372,32,1
4004,7493,31,1
4005,76249,31,1
4006,3400,32,1
4007,79610,32,1
4008,4773,37,1
4009,13811,32,1
4010,13762,22,1
4011,46890,0,1
4012,19798,0,1
4013,3422,33,1
4014,113851,32,1
4015,43856,31,1
4016,17714,0,1
4017,13546,0,1
4018,16672,0,1
4019,30218,0,1
4020,11462,0,1
4021,6252,0,1
4022,12504,0,1
4023,30666,4,1
4024,0,0,1
4025,0,0,1
4026,0,0,1
4027,2668,24,1
4028,0,0,1
4029,0,0,1
4030,0,0,1
4031,0,0,1
4032,0,0,1
4033,2947,17,1
4034,12659,11,1
4035,42,0,1
4036,0,0,1
4037,0,0,1
4038,0,0,1
4039,0,0,1
4040,0,0,1
4041,0,0,1
4042,0,0,1
4043,0,0,1
4044,0,0,1
4045,0,0,1
4046,42,0,1
4047,0,0,1
4048,6252,0,1
4049,1042,0,1
4050,9378,0,1
4051,49422,4,1
4052,12756,4,1
4053,26158,0,1
4054,10420,0,1
4055,0,0,1
4056,42,0,1
4057,0,0,1
4058,0,0,1
4059,0,0,1
4060,0,0,1
4061,0,0,1
4062,0,0,1
4063,0,0,1
4064,656,5,1
4065,31696,5,1
4066,0,0,1
4067,196,0,1
4068,0,0,1
4069,0,0,1
4070,0,0,1
4071,0,0,1
4072,0,0,1
4073,0,0,1
4074,56520,4,1
4075,196,0,1
4076,39848,4,1
4077,196,0,1
4078,0,0,1
4079,0,0,1
4080,32554,4,1
4081,5210,0,1
4082,11462,0,1
4083,8378,0,1
4084,14588,0,1
4085,9700,2,1
4086,4294,2,1
4087,52100,0,1
4088,30218,0,1
4089,7294,0,1
4090,0,0,1
4091,0,0,1
4092,0,0,1
4093,196,0,1
4094,64898,4,1
4095,76066,0,1
4096,31260,0,1
4097,70856,0,1
4098,58352,0,1
4099,2084,0,1
4100,50016,0,1
4101,43764,0,1
4102,91696,0,1
4103,36470,0,1
4104,99032,0,1
4105,87528,0,1
4106,118977,265,1
4107,95906,0,1
4108,37512,0,1
4109,30218,0,1
4110,29176,0,1
4111,8336,0,1
4112,1042,0,1
4113,0,0,1
4114,0,0,1
4115,196,0,1
4116,0,0,1
4117,0,0,1
4118,0,0,1
4119,0,0,1
4120,65898,4,1
4121,92738,0,1
4122,30402,12,1
4123,20491,34,1
4124,53614,35,1
4125,93963,31,1
4126,98303,33,1
4127,28148,29,1
4128,34866,35,1
4129,3309,31,1
4130,116511,38,1
4131,44988,31,1
4132,25204,31,1
4133,24179,32,1
4134,10694,32,1
4135,3308,30,1
4136,3326,31,1
4137,61500,10,1
4138,0,0,1
4139,2084,0,1
4140,53142,0,1
4141,11085,15,1
4142,15668,20,1
4143,20410,13,1
4144,62520,0,1
4145,31260,0,1
4146,36470,0,1
4147,30614,24,1
4148,29818,27,1
4149,20840,0,1
4150,29176,0,1
4151,42392,35,1
4152,7725,33,1
4153,32509,32,1
4154,53416,32,1
4155,12769,32,1
4156,6369,30,1
4157,3224,30,1
4158,3782,37,1
4159,1180,11,1
4160,0,0,1
4161,0,0,1
4162,0,0,1
4163,0,0,1
4164,0,0,1
4165,0,0,1
4166,0,0,1
4167,0,0,1
4168,0,0,1
4169,67926,0,1
4170,0,0,1
4171,0,0,1
4172,58604,4,1
4173,54921,17,1
4174,17714,0,1
4175,7294,0,1
4176,8336,0,1
4177,39596,0,1
4178,28436,33,1
4179,16936,32,1
4180,5412,2,1
4181,9378,0,1
4182,28582,4,1
4183,15630,0,1
4184,29176,0,1
4185,10420,0,1
4186,8336,0,1
4187,10420,0,1
4188,26050,0,1
4189,16672,0,1
4190,19798,0,1
4191,34386,0,1
4192,40044,4,1
4193,29176,0,1
4194,18756,0,1
4195,15630,0,1
4196,29724,4,1
4197,36745,13,1
4198,21882,0,1
4199,10420,0,1
4200,6252,0,1
4201,9378,0,1
4202,5210,0,1
4203,9378,0,1
4204,6252,0,1
4205,4168,0,1
4206,0,0,1
4207,0,0,1
4208,0,0,1
4209,0,0,1
4210,0,0,1
4211,0,0,1
4212,1042,0,1
4213,0,0,1
4214,20840,0,1
4215,0,0,1
4216,0,0,1
4217,32302,0,1
4218,0,0,1
4219,0,0,1
4220,0,0,1
4221,88,0,1
4222,0,0,1
4223,0,0,1
4224,0,0,1
4225,9458,10,1
4226,0,0,1
4227,0,0,1
4228,11462,0,1
4229,0,0,1
4230,0,0,1
4231,0,0,1
4232,0,0,1
4233,0,0,1
4234,0,0,1
4235,42,0,1
4236,9630,4,1
4237,0,0,1
4238,0,0,1
4239,1544,13,1
4240,20922,1,1
4241,0,0,1
4242,0,0,1
4243,0,0,1
4244,0,0,1
4245,150,0,1
4246,2084,0,1
4247,0,0,1
4248,0,0,1
4249,0,0,1
4250,0,0,1
4251,2084,0,1
4252,0,0,1
4253,3126,0,1
4254,5462,4,1
4255,196,0,1
4256,5210,0,1
4257,0,0,1
4258,0,0,1
4259,0,0,1
4260,0,0,1
4261,10420,0,1
4262,0,0,1
4263,0,0,1
